p1	p2	turn	cost	sampled	components	large_size	small_size	core	pair	charge	separator
4252203090696	2181973149648	0	191	false	2	25	1	[2, 4, 8, 12, 17, 20, 24, 28, 34, 257, 260, 264, 269, 277, 281, 284, 288, 294, 517, 520, 524, 529, 533, 541, 546]	[2]	1	2
128850984968	1906994053120	1	2	true	2	11	4	[2, 4, 8, 12, 17, 262, 264, 269, 272, 277, 529]	[2, 6, 262, 266]	2	2
3667902464008	2181854134400	1	2	true	2	14	1	[1, 4, 10, 12, 18, 20, 26, 28, 33, 270, 278, 288, 293, 545]	[2]	1	1
3298586657640	1683756419008	1	1	true	2	16	3	[1, 4, 10, 12, 16, 22, 256, 262, 270, 272, 276, 282, 514, 530, 532, 537]	[0, 5, 257]	-1	1
3092426785856	481063600864	0	1	true	2	13	1	[1, 4, 9, 17, 22, 261, 269, 272, 278, 516, 521, 524, 530]	[2]	1	2
4234872356864	2130365645216	0	5	true	2	15	1	[1, 4, 10, 261, 264, 513, 521, 769, 773, 776, 1029, 1032, 1284, 1288, 1546]	[2]	1	2
3667902072128	2181887427552	1	1	true	2	17	1	[1, 4, 10, 12, 18, 20, 26, 28, 33, 262, 270, 278, 522, 524, 530, 532, 538]	[1]	-1	2
3401833255168	1855487738784	1	1	true	2	12	6	[1, 5, 261, 265, 518, 520, 770, 772, 778, 1024, 1030, 1282]	[1, 4, 10, 256, 262, 514]	1	2
1992864829504	2130364596704	1	1	true	2	13	1	[0, 4, 8, 14, 16, 258, 262, 266, 274, 522, 526, 528, 534]	[1]	-1	2
275097065280	962134541280	0	5	true	2	14	3	[1, 4, 9, 12, 16, 22, 256, 261, 269, 272, 277, 521, 524, 529]	[2, 6, 258]	2	2
3298786546752	1855487738592	1	1	true	2	11	7	[1, 5, 261, 265, 513, 516, 520, 770, 772, 778, 1030]	[2, 4, 10, 258, 262, 518, 522]	3	3
4226500007688	2181906039760	0	13	true	2	24	1	[2, 6, 262, 266, 514, 516, 520, 768, 772, 776, 1024, 1029, 1032, 1281, 1289, 1537, 1541, 1544, 1797, 1800, 2049, 2052, 2057, 2309]	[2]	1	2
68854747968	240546481120	1	1	true	2	12	2	[0, 4, 10, 12, 18, 258, 262, 270, 272, 522, 524, 530]	[1, 5]	-1	2
919307556672	2181904204768	0	4	true	2	18	2	[1, 4, 8, 13, 16, 21, 24, 30, 256, 260, 265, 273, 514, 516, 520, 525, 528, 533]	[2, 6]	1	2
953668343616	2181906039776	0	109	false	2	21	2	[1, 4, 8, 13, 16, 20, 24, 30, 256, 260, 265, 273, 276, 281, 285, 514, 516, 520, 525, 528, 533]	[2, 6]	1	2
1992882657088	2164725384160	0	35	true	2	17	1	[0, 4, 8, 13, 16, 21, 257, 260, 265, 273, 276, 514, 516, 520, 525, 528, 533]	[2]	1	2
2027242918264	1082394412016	0	15	true	2	21	1	[2, 4, 8, 12, 17, 20, 25, 257, 260, 264, 269, 277, 280, 285, 517, 520, 524, 529, 532, 536, 542]	[2]	1	2
2027242919800	4380929295344	0	107	false	2	23	1	[1, 4, 8, 12, 17, 20, 24, 29, 261, 264, 269, 277, 280, 284, 289, 518, 520, 524, 529, 532, 536, 540, 546]	[2]	1	2
2027242919800	8779110024176	1	108	false	2	25	1	[1, 4, 8, 12, 18, 20, 24, 29, 258, 260, 264, 270, 278, 280, 286, 294, 518, 520, 524, 530, 532, 536, 540, 546, 550]	[1]	-1	2
403744755968	1082393625504	1	1	true	2	16	1	[1, 4, 8, 12, 18, 20, 26, 264, 270, 278, 280, 286, 522, 530, 532, 538]	[1]	-1	2
128866850624	807516505056	1	9	true	2	19	1	[1, 4, 8, 12, 18, 26, 258, 262, 264, 270, 278, 280, 286, 522, 524, 530, 532, 536, 541]	[1]	-1	2
2053012199232	4380929295328	0	121	false	2	22	1	[1, 4, 8, 12, 17, 20, 24, 28, 34, 261, 264, 269, 277, 280, 285, 289, 518, 520, 524, 529, 532, 537]	[2]	1	2
2053012199232	8779110024160	1	122	false	2	24	1	[1, 4, 8, 12, 18, 20, 24, 28, 34, 38, 258, 262, 264, 270, 278, 280, 286, 294, 522, 524, 530, 532, 536, 541]	[1]	-1	2
1949916729464	4312209818096	1	1	true	2	21	1	[1, 4, 8, 12, 18, 22, 258, 260, 264, 270, 278, 282, 286, 513, 516, 522, 530, 532, 536, 540, 546]	[1]	-1	2
2053012723576	8779110024176	0	446	false	2	26	1	[1, 5, 8, 12, 16, 21, 24, 28, 32, 38, 257, 265, 268, 273, 281, 284, 288, 293, 522, 524, 528, 533, 536, 540, 544, 550]	[2]	1	2
2053012723576	8779110027248	1	447	false	2	27	1	[1, 4, 8, 12, 18, 20, 24, 28, 34, 38, 258, 260, 264, 270, 278, 280, 286, 294, 513, 516, 520, 524, 530, 532, 536, 540, 546]	[1]	-1	2
3642334647672	2164709393392	0	5	true	2	23	1	[2, 4, 8, 12, 17, 20, 25, 38, 257, 261, 264, 269, 277, 285, 290, 294, 521, 524, 529, 532, 537, 540, 546]	[2]	1	2
2328107684872	1632150225616	1	1	true	2	23	1	[1, 4, 8, 12, 18, 22, 30, 33, 258, 260, 266, 270, 278, 282, 284, 289, 293, 518, 526, 530, 538, 541, 549]	[1]	-1	2
68854748024	515425174512	1	2	true	2	17	2	[0, 4, 10, 12, 16, 20, 25, 258, 262, 270, 272, 278, 282, 518, 522, 524, 530]	[1, 5]	-1	2
377958301696	1030854017440	1	1	true	2	13	1	[1, 4, 10, 12, 18, 256, 262, 270, 274, 278, 514, 522, 526]	[1]	-1	2
3401666137976	1907095244784	1	4	true	2	24	1	[0, 4, 8, 12, 18, 20, 24, 28, 33, 258, 260, 264, 270, 278, 280, 284, 290, 513, 516, 522, 530, 532, 536, 542]	[1]	-1	2
4226299858808	2181973151728	0	218	false	2	25	1	[0, 4, 8, 12, 17, 20, 24, 28, 34, 257, 260, 264, 269, 277, 280, 284, 289, 514, 516, 520, 524, 529, 532, 536, 541]	[2]	1	2
4226299858808	8779042918384	1	219	false	2	26	1	[1, 4, 8, 12, 18, 20, 24, 28, 32, 258, 260, 264, 270, 278, 280, 284, 290, 518, 520, 524, 530, 532, 536, 540, 544, 550]	[1]	-1	2
3367304824640	1889846428640	1	8	true	2	16	1	[1, 4, 10, 18, 20, 26, 260, 264, 270, 278, 517, 520, 524, 530, 532, 538]	[1]	-1	2
2327907272448	1632150225824	1	5	true	2	20	1	[1, 4, 8, 14, 22, 256, 262, 266, 274, 276, 282, 284, 289, 514, 522, 526, 528, 532, 536, 541]	[1]	-1	2
3367271530760	1889847739328	1	1	true	2	15	3	[1, 4, 10, 18, 20, 26, 262, 264, 270, 278, 282, 522, 524, 530, 534]	[0, 5, 257]	-1	2
3427402645624	1907028132592	1	7	true	2	15	7	[2, 4, 8, 12, 17, 262, 264, 268, 272, 277, 514, 516, 520, 524, 529]	[1, 4, 10, 262, 264, 270, 522]	2	3
2319316943968	1632149439168	0	1	true	2	16	1	[0, 4, 8, 13, 17, 25, 260, 265, 273, 277, 280, 518, 520, 525, 533, 538]	[2]	1	2
2267777732472	1615037468656	1	13	true	2	23	1	[0, 4, 8, 12, 18, 20, 24, 28, 33, 258, 260, 266, 270, 278, 280, 286, 288, 293, 518, 526, 530, 532, 538]	[1]	-1	2
3307141595392	1649329308608	1	1	true	2	12	1	[1, 4, 10, 262, 264, 270, 278, 282, 522, 524, 530, 534]	[1]	-1	2
2293546485528	1632149177264	1	1	true	2	21	1	[1, 4, 8, 14, 22, 24, 29, 256, 262, 266, 274, 282, 284, 289, 514, 522, 526, 528, 534, 536, 541]	[1]	-1	2
3427436203800	1907095244720	1	2	true	2	13	12	[2, 4, 8, 12, 17, 262, 264, 268, 272, 277, 522, 524, 529]	[0, 4, 8, 12, 18, 258, 260, 264, 270, 513, 516, 522]	oversized	3
927899197304	2181973151728	0	176	false	2	26	1	[2, 4, 8, 12, 16, 21, 24, 28, 32, 38, 258, 261, 264, 268, 273, 281, 284, 288, 293, 521, 524, 528, 533, 536, 540, 545]	[2]	1	2
927899197304	6580153880560	1	177	false	2	27	1	[1, 4, 8, 12, 16, 22, 24, 28, 32, 37, 256, 262, 264, 268, 274, 282, 284, 288, 294, 514, 522, 524, 528, 534, 536, 540, 546]	[1]	-1	2
893538800704	515424912096	1	1	true	2	16	2	[1, 5, 258, 260, 265, 518, 520, 770, 778, 1024, 1030, 1032, 1282, 1284, 1290, 1542]	[1, 5]	-1	2
953483919360	2181871698464	1	1	true	2	14	1	[1, 4, 8, 12, 18, 20, 24, 30, 264, 270, 278, 282, 522, 538]	[1]	-1	1
893371416584	2164725645824	1	2	true	2	12	3	[2, 4, 8, 14, 16, 22, 258, 260, 266, 274, 276, 518]	[0, 5, 257]	-1	1
953635705208	2181973150704	0	219	false	2	25	2	[1, 5, 261, 265, 513, 516, 520, 768, 773, 776, 1025, 1033, 1280, 1285, 1288, 1536, 1540, 1544, 1792, 1796, 1800, 2050, 2052, 2058, 2310]	[2, 6]	1	2
893488468736	2164691829632	1	1	true	2	13	2	[2, 4, 8, 14, 16, 22, 262, 266, 274, 276, 516, 520, 526]	[1, 5]	-1	2
824801497200	2147546038768	1	1	true	2	17	2	[0, 4, 8, 14, 18, 258, 262, 266, 274, 278, 280, 514, 522, 526, 528, 532, 538]	[1, 5]	-1	2
120427910928	1632149963696	1	4	true	2	18	2	[0, 4, 8, 14, 18, 26, 258, 260, 266, 274, 278, 280, 512, 518, 526, 528, 532, 537]	[1, 5]	-1	2
824769385336	2095973139440	1	2	true	2	19	2	[2, 4, 8, 14, 22, 262, 266, 274, 276, 282, 284, 289, 516, 520, 526, 528, 532, 536, 541]	[1, 5]	-1	2
3676694515968	2181888476064	1	1	true	2	19	1	[1, 5, 261, 265, 518, 520, 770, 778, 1024, 1030, 1032, 1282, 1290, 1542, 1544, 1794, 1796, 1800, 2058]	[1]	-1	2
2302338537280	1632150225888	0	1	true	2	23	1	[2, 6, 262, 266, 514, 516, 521, 768, 773, 1024, 1029, 1033, 1281, 1289, 1536, 1541, 1544, 1793, 1796, 1800, 2053, 2057, 2309]	[2]	1	2
4226500665152	2181973151712	0	329	false	2	25	1	[2, 4, 8, 12, 16, 21, 24, 29, 258, 260, 264, 268, 273, 281, 284, 289, 293, 518, 520, 524, 528, 533, 536, 540, 545]	[2]	1	2
4226500665152	8779177136096	1	330	false	2	26	1	[1, 4, 8, 12, 16, 22, 24, 30, 256, 260, 264, 268, 274, 282, 284, 290, 294, 514, 516, 520, 524, 528, 534, 536, 540, 546]	[1]	-1	2
4149156909376	2113185514464	1	0	true	2	17	6	[1, 5, 261, 265, 518, 520, 770, 772, 776, 1024, 1030, 1032, 1282, 1290, 1536, 1542, 1794]	[1, 4, 10, 261, 264, 270]	0	2
1924162131776	2147546039264	1	7	true	2	18	1	[0, 4, 8, 14, 18, 26, 258, 260, 266, 274, 278, 282, 513, 516, 520, 526, 528, 534]	[1]	-1	2
3419046680320	1907027870624	1	1	true	2	13	8	[1, 5, 261, 265, 513, 516, 520, 768, 772, 778, 1024, 1030, 1282]	[0, 4, 8, 14, 258, 260, 266, 518]	2	3
128850465024	532638598048	1	1	true	2	18	1	[5, 8, 12, 16, 22, 26, 257, 260, 266, 268, 274, 282, 286, 290, 526, 534, 536, 542]	[1]	-1	2
1924163573568	4295029949408	1	9	true	2	20	1	[2, 4, 8, 12, 18, 26, 262, 264, 270, 278, 280, 286, 288, 293, 517, 520, 524, 530, 532, 538]	[1]	-1	2
2018635026496	4380928246240	1	1	true	2	20	1	[2, 4, 8, 12, 18, 20, 26, 28, 33, 262, 266, 270, 278, 286, 288, 293, 526, 530, 532, 538]	[1]	-1	2
2053012592448	8779110024160	0	230	false	2	25	1	[1, 5, 8, 12, 16, 21, 24, 28, 32, 38, 257, 265, 268, 273, 281, 284, 289, 292, 298, 522, 524, 528, 533, 536, 541]	[2]	1	2
2053012592448	8779110027232	1	231	false	2	26	1	[2, 6, 8, 12, 16, 22, 24, 28, 32, 37, 258, 266, 268, 274, 282, 284, 290, 292, 297, 518, 520, 524, 528, 534, 536, 542]	[1]	-1	2
185603904	34388050912	0	8	true	2	12	2	[1, 4, 9, 12, 16, 22, 256, 261, 269, 272, 278, 513]	[2, 6]	1	1
4123387367800	2147613412336	1	12	true	2	25	1	[1, 4, 8, 12, 18, 20, 26, 34, 37, 258, 260, 266, 270, 278, 280, 286, 288, 293, 518, 526, 530, 532, 536, 540, 545]	[1]	-1	2
4226467631480	2181973150704	0	112	false	2	26	1	[2, 4, 8, 12, 17, 20, 25, 33, 38, 257, 260, 264, 269, 277, 280, 285, 288, 294, 517, 520, 524, 529, 532, 536, 540, 546]	[2]	1	2
4226467631480	8779177135088	1	113	false	2	27	1	[1, 4, 8, 12, 18, 20, 26, 34, 37, 258, 260, 264, 270, 278, 280, 286, 288, 292, 518, 520, 524, 530, 532, 536, 540, 544, 550]	[1]	-1	2
292276932976	1013674673136	1	2	true	2	17	3	[0, 4, 8, 14, 16, 22, 258, 260, 266, 274, 276, 282, 512, 518, 526, 528, 534]	[1, 5, 257]	-2	2
3393242665048	1907027084016	1	0	true	2	14	10	[2, 4, 10, 12, 17, 262, 270, 272, 277, 514, 516, 522, 524, 529]	[1, 5, 261, 265, 518, 520, 770, 772, 778, 1030]	0	2
2044422264688	8779109762032	0	190	false	2	23	1	[0, 4, 8, 13, 16, 20, 24, 29, 33, 257, 260, 265, 273, 276, 281, 289, 512, 516, 520, 525, 528, 532, 538]	[2]	1	2
2044422264688	8779109765104	1	191	false	2	24	1	[0, 4, 8, 14, 16, 20, 24, 30, 34, 258, 260, 266, 274, 276, 282, 290, 512, 516, 520, 526, 528, 532, 536, 542]	[1]	-1	2
343614166848	1065212707776	1	2	true	2	14	1	[1, 4, 8, 14, 16, 258, 260, 266, 274, 518, 520, 526, 528, 534]	[1]	-1	2
360794036048	1082393101296	1	8	true	2	18	1	[0, 6, 8, 14, 16, 20, 25, 258, 266, 274, 276, 282, 512, 518, 520, 526, 528, 534]	[1]	-1	2
17179875072	1563429962688	1	1	true	2	15	1	[0, 6, 14, 18, 26, 262, 266, 274, 278, 282, 522, 526, 528, 532, 537]	[1]	-1	2
17180923744	1563429962688	0	1	true	2	16	1	[0, 5, 13, 17, 25, 260, 265, 273, 277, 281, 518, 520, 525, 528, 532, 538]	[2]	1	2
3590793991504	2113168475120	1	1	true	2	20	1	[0, 6, 8, 14, 16, 22, 33, 258, 266, 274, 282, 285, 289, 512, 518, 526, 528, 534, 536, 541]	[1]	-1	2
68720924440	3813993612208	1	1	true	2	21	1	[2, 6, 14, 18, 20, 26, 262, 266, 270, 278, 280, 286, 288, 293, 517, 520, 524, 530, 538, 540, 545]	[1]	-1	2
1949932851464	1013674935248	0	7	true	2	21	1	[2, 4, 8, 13, 21, 24, 30, 257, 260, 265, 273, 277, 280, 284, 290, 517, 520, 525, 529, 537, 542]	[2]	1	2
2053012068104	8779110024144	0	136	false	2	26	1	[1, 5, 8, 12, 16, 21, 24, 28, 32, 38, 257, 265, 268, 273, 281, 285, 288, 292, 298, 522, 524, 528, 533, 537, 545, 550]	[2]	1	2
2053012068104	8779110027216	1	137	false	2	27	1	[2, 6, 8, 12, 16, 22, 24, 28, 32, 37, 258, 266, 268, 274, 282, 286, 288, 292, 297, 518, 520, 524, 528, 534, 538, 546, 549]	[1]	-1	2
128850989176	8229354209776	1	10	true	2	24	1	[2, 6, 10, 18, 22, 24, 28, 32, 37, 258, 266, 270, 274, 282, 284, 288, 292, 297, 530, 534, 536, 540, 544, 549]	[1]	-1	1
8590856472	498278859696	1	1	true	2	19	1	[5, 8, 14, 22, 24, 30, 257, 260, 264, 270, 274, 282, 286, 290, 517, 522, 530, 534, 538]	[1]	-1	2
1228379395960	8504232120304	1	6	true	2	27	1	[2, 6, 8, 14, 22, 24, 28, 32, 37, 258, 266, 268, 274, 282, 284, 288, 292, 297, 518, 520, 524, 528, 534, 536, 540, 544, 549]	[1]	-1	2
2053013116792	8779110027248	0	603	false	2	28	1	[1, 5, 8, 12, 16, 21, 24, 28, 32, 38, 257, 265, 268, 273, 281, 284, 288, 292, 298, 517, 520, 524, 528, 533, 536, 540, 544, 550]	[2]	1	2
2053013116792	8791994929136	1	604	false	2	29	1	[2, 4, 8, 12, 16, 22, 24, 28, 32, 38, 42, 257, 260, 264, 268, 274, 282, 284, 290, 298, 517, 520, 524, 528, 534, 536, 540, 544, 550]	[1]	-1	2
3367490687000	1889848263088	1	1	true	2	11	11	[2, 4, 10, 262, 264, 270, 272, 277, 522, 524, 529]	[1, 5, 261, 265, 516, 520, 774, 778, 1026, 1030, 1282]	oversized	4
378176937848	1082461523952	0	106	false	2	25	1	[2, 4, 8, 12, 16, 21, 24, 28, 32, 38, 258, 260, 265, 268, 273, 281, 284, 288, 293, 525, 528, 533, 536, 540, 545]	[2]	1	2
378176937848	7679665508336	1	107	false	2	27	1	[1, 4, 8, 12, 16, 22, 24, 28, 32, 37, 256, 260, 266, 268, 274, 282, 284, 288, 294, 514, 518, 526, 528, 534, 536, 540, 546]	[1]	-1	2
283686868760	1048034673584	0	4	true	2	21	3	[2, 4, 8, 13, 21, 24, 30, 257, 260, 265, 273, 277, 280, 284, 290, 517, 520, 525, 529, 537, 542]	[2, 6, 258]	2	2
25771769880	188982493232	1	2	true	2	11	1	[5, 8, 14, 257, 260, 264, 268, 274, 517, 520, 526]	[2]	1	3
300666460024	1013674938352	1	4	true	2	23	1	[2, 4, 8, 12, 18, 20, 24, 28, 33, 262, 264, 270, 278, 280, 284, 288, 293, 522, 524, 530, 538, 540, 545]	[1]	-1	2
4149173686336	2113185513952	1	0	true	2	16	6	[1, 5, 261, 265, 516, 520, 774, 776, 1026, 1030, 1032, 1282, 1290, 1536, 1542, 1794]	[1, 4, 10, 261, 264, 270]	0	2
8725074712	498245305264	1	2	true	2	18	2	[0, 4, 10, 18, 20, 25, 258, 262, 270, 274, 276, 280, 285, 518, 522, 526, 534, 537]	[1, 5]	-1	2
3582204974360	2147529524144	0	1	true	2	24	1	[2, 6, 262, 266, 517, 520, 769, 777, 1024, 1029, 1032, 1281, 1289, 1541, 1545, 1793, 1797, 2048, 2052, 2057, 2306, 2308, 2314, 2566]	[2]	1	2
4149192040216	8710457659312	1	7	true	2	17	11	[1, 4, 8, 12, 16, 22, 256, 260, 264, 268, 274, 514, 516, 520, 524, 528, 534]	[5, 8, 14, 257, 260, 264, 268, 274, 517, 520, 526]	oversized	3
4149190466648	2113252626160	1	4	true	2	14	12	[1, 4, 8, 14, 257, 260, 264, 268, 274, 517, 520, 524, 528, 534]	[2, 4, 10, 12, 17, 262, 270, 272, 277, 522, 524, 529]	oversized	3
4252271255416	8792062103536	1	31159	false	2	31	1	[1, 4, 8, 12, 16, 22, 24, 28, 32, 37, 256, 260, 264, 268, 274, 282, 284, 288, 292, 297, 514, 516, 520, 524, 528, 534, 536, 540, 544, 548, 554]	[2]	1	2
2027343578976	1082393887680	0	216	false	2	20	1	[1, 4, 8, 13, 16, 20, 26, 258, 260, 265, 273, 276, 280, 286, 518, 520, 525, 528, 532, 538]	[1]	-1	2
2035832848640	1030854017920	0	7	true	2	15	1	[2, 4, 8, 13, 16, 22, 257, 260, 265, 273, 276, 282, 517, 520, 525]	[2]	1	2
8589936480	412378727360	1	1	true	2	13	1	[1, 4, 8, 14, 16, 21, 258, 262, 266, 274, 278, 522, 526]	[1]	-1	2
2053012719456	1082393887680	0	145	false	2	20	1	[2, 4, 8, 12, 17, 20, 24, 30, 262, 264, 269, 277, 280, 285, 522, 524, 529, 532, 536, 542]	[1]	-1	2
2035831275776	1030854017984	1	8	true	2	15	1	[1, 4, 8, 14, 16, 21, 258, 260, 266, 274, 278, 518, 520, 526, 530]	[1]	-1	2
2053112334080	1082393887680	0	237	false	2	20	1	[2, 4, 8, 12, 17, 20, 24, 30, 262, 265, 269, 277, 280, 284, 290, 525, 529, 532, 536, 542]	[1]	-1	2
2001555423232	1030852968832	0	5	true	2	12	1	[0, 5, 8, 12, 18, 257, 265, 269, 272, 278, 517, 521]	[2]	1	4
25872041728	463918334848	1	1	true	2	10	6	[2, 4, 8, 13, 262, 266, 268, 273, 514, 518]	[1, 4, 10, 261, 264, 270]	0	4
1176938481472	755975062496	0	5	true	2	15	1	[1, 4, 9, 12, 16, 22, 261, 269, 272, 276, 282, 516, 521, 529, 534]	[2]	1	2
2053113382776	4381063513072	1	479	false	2	25	1	[1, 4, 8, 12, 18, 20, 24, 28, 34, 258, 260, 264, 270, 278, 280, 284, 289, 513, 516, 520, 524, 530, 532, 536, 541]	[2]	1	2
103181059840	481098204064	0	3	true	2	15	1	[1, 4, 10, 261, 264, 513, 521, 768, 773, 777, 1024, 1029, 1282, 1284, 1542]	[2]	1	2
1924263970624	1013674935264	1	7	true	2	20	1	[5, 8, 12, 18, 20, 26, 257, 260, 264, 270, 278, 280, 286, 290, 517, 520, 524, 530, 538, 542]	[1]	-1	2
2027343185728	1082394412000	0	124	false	2	21	1	[5, 8, 12, 17, 20, 24, 30, 257, 261, 264, 269, 277, 280, 284, 290, 521, 524, 529, 532, 536, 542]	[2]	1	2
2027343185728	4380929295328	1	125	false	2	22	1	[2, 4, 8, 12, 18, 20, 24, 30, 257, 260, 264, 270, 278, 280, 286, 290, 517, 520, 524, 530, 532, 538]	[1]	-1	2
1949933109568	1013674148832	1	1	true	2	17	1	[1, 4, 8, 14, 22, 24, 29, 258, 260, 266, 274, 276, 518, 520, 526, 528, 534]	[1]	-1	2
1228479530048	807516504800	1	0	true	2	13	8	[2, 4, 8, 12, 17, 262, 264, 270, 272, 277, 514, 516, 522]	[5, 10, 257, 260, 264, 270, 517, 522]	0	3
2053113251648	4381063513056	1	426	false	2	24	1	[2, 4, 8, 12, 18, 20, 24, 28, 33, 257, 260, 264, 270, 278, 280, 286, 288, 293, 517, 520, 524, 530, 532, 538]	[2]	1	2
1924162127616	1048033887104	1	1	true	2	14	1	[1, 4, 8, 14, 18, 258, 260, 266, 274, 278, 513, 516, 520, 526]	[2]	1	3
1941409104128	1013674148800	1	1	true	2	15	1	[0, 6, 14, 16, 20, 25, 262, 266, 274, 276, 282, 522, 526, 528, 534]	[1]	-1	2
103180928000	481098203776	0	1	true	2	12	1	[2, 4, 9, 13, 256, 261, 269, 273, 276, 282, 529, 534]	[1]	-1	1
2044522923888	4381063250928	1	200	false	2	22	1	[0, 4, 8, 14, 16, 20, 24, 30, 258, 260, 266, 274, 276, 280, 285, 512, 516, 520, 526, 528, 532, 537]	[2]	1	2
2053013112696	4381063513072	1	249	false	2	25	1	[2, 4, 8, 12, 18, 20, 24, 28, 33, 262, 264, 270, 278, 280, 284, 288, 293, 517, 520, 524, 530, 532, 536, 540, 545]	[2]	1	2
2053112727304	4381063513040	1	229	false	2	25	1	[2, 4, 8, 12, 18, 20, 24, 28, 33, 257, 260, 264, 270, 278, 282, 284, 288, 293, 517, 520, 524, 530, 534, 542, 545]	[2]	1	2
2018735423552	1082393362928	1	1	true	2	20	1	[1, 4, 10, 12, 18, 20, 24, 29, 258, 262, 270, 278, 282, 284, 289, 518, 522, 524, 530, 534]	[1]	-1	2
2053096996984	4381063512560	1	115	false	2	24	1	[2, 4, 8, 12, 18, 20, 24, 28, 33, 257, 260, 266, 270, 278, 280, 284, 288, 293, 526, 530, 532, 536, 540, 545]	[2]	1	2
2053113775896	4381063513008	1	106	false	2	25	1	[2, 4, 8, 12, 18, 20, 24, 28, 33, 257, 260, 264, 270, 278, 280, 284, 288, 293, 517, 520, 524, 530, 538, 540, 545]	[2]	1	2
2053113775992	4381063513072	0	2811	false	2	26	1	[1, 4, 8, 12, 17, 20, 24, 28, 34, 258, 260, 264, 269, 277, 280, 284, 288, 294, 518, 520, 524, 529, 532, 536, 540, 546]	[1]	-1	2
292344037728	1013674148800	1	1	true	2	15	1	[0, 6, 14, 16, 22, 260, 266, 274, 276, 282, 517, 520, 526, 528, 534]	[1]	-1	2
2053348655480	4381130623984	1	919	false	2	27	1	[5, 8, 12, 16, 22, 24, 28, 32, 38, 257, 260, 264, 268, 274, 282, 284, 290, 292, 298, 517, 520, 524, 528, 534, 536, 542, 550]	[1]	-1	2
2053382211448	4381130625008	0	1859	false	2	28	1	[5, 8, 12, 16, 21, 24, 28, 32, 38, 257, 260, 264, 268, 273, 281, 284, 288, 292, 298, 517, 520, 524, 528, 533, 536, 540, 544, 550]	[2]	1	2
2053382211448	4394015526896	1	1860	false	2	29	1	[2, 4, 8, 12, 16, 22, 24, 28, 32, 38, 257, 260, 264, 268, 274, 282, 284, 288, 292, 298, 517, 520, 524, 528, 534, 536, 540, 544, 550]	[1]	-1	2
9724126300000	2181906039792	1	1	true	2	21	2	[1, 4, 8, 14, 16, 20, 26, 256, 260, 266, 274, 276, 280, 286, 514, 516, 520, 526, 528, 532, 538]	[1, 5]	-1	2
13048498095968	2181973151728	0	156	false	2	25	2	[1, 4, 8, 12, 17, 20, 24, 29, 256, 260, 264, 269, 277, 280, 284, 289, 514, 516, 520, 524, 529, 532, 536, 540, 546]	[2, 6]	1	2
17420774934368	8779177136112	1	110	false	2	28	1	[1, 4, 8, 12, 16, 20, 26, 28, 32, 38, 257, 262, 264, 268, 272, 278, 286, 288, 292, 298, 522, 524, 528, 532, 538, 540, 544, 550]	[1]	-1	2
17446511182176	8779177135088	1	160	false	2	28	1	[1, 4, 8, 12, 16, 20, 26, 28, 32, 36, 41, 257, 262, 264, 270, 272, 278, 286, 288, 292, 298, 522, 530, 532, 538, 540, 544, 550]	[1]	-1	2
17386414671712	8761997266928	1	142	false	2	27	1	[1, 4, 8, 12, 16, 20, 26, 28, 34, 257, 262, 264, 268, 272, 278, 286, 288, 294, 298, 522, 524, 528, 532, 538, 540, 544, 550]	[1]	-1	2
17446544737376	8779177135856	1	28	true	2	28	1	[1, 4, 8, 12, 16, 20, 26, 28, 32, 36, 41, 257, 262, 264, 268, 272, 278, 286, 288, 292, 298, 522, 524, 530, 538, 540, 544, 550]	[1]	-1	2
17446544738144	8779177136112	0	956	false	2	29	1	[2, 4, 8, 12, 16, 20, 25, 28, 32, 36, 42, 258, 261, 264, 268, 272, 277, 285, 288, 292, 297, 521, 524, 528, 532, 537, 540, 544, 549]	[2]	1	2
17446544738144	8792062038000	1	957	false	2	30	1	[1, 4, 8, 12, 16, 20, 26, 28, 32, 36, 40, 46, 257, 262, 264, 268, 272, 278, 286, 288, 292, 298, 522, 524, 528, 532, 538, 540, 544, 550]	[1]	-1	2
9724126299928	2181906039728	1	2	true	2	21	2	[1, 4, 8, 14, 22, 24, 29, 256, 260, 266, 274, 276, 280, 286, 514, 516, 520, 526, 528, 532, 538]	[1, 5]	-1	2
12919614996800	2113185776608	1	5	true	2	18	2	[1, 4, 8, 12, 18, 26, 30, 257, 262, 264, 270, 278, 280, 522, 524, 530, 532, 538]	[1, 5]	-1	2
10720524633920	2113185776608	1	6	true	2	17	2	[0, 4, 8, 14, 22, 26, 258, 260, 266, 274, 276, 513, 516, 520, 526, 528, 534]	[1, 5]	-1	2
13022727767872	2181906039776	0	188	false	2	22	2	[2, 4, 8, 12, 17, 20, 24, 29, 258, 260, 264, 269, 277, 280, 285, 289, 518, 520, 524, 529, 532, 537]	[2, 6]	1	2
13022727767872	2181973151712	1	189	false	2	23	2	[1, 4, 8, 12, 18, 20, 24, 30, 256, 260, 264, 270, 278, 280, 286, 290, 514, 516, 520, 524, 530, 532, 538]	[1, 5]	-1	2
13022694736248	2181906039792	0	21	true	2	23	2	[2, 4, 8, 12, 17, 20, 24, 29, 258, 261, 264, 269, 277, 280, 284, 289, 521, 524, 529, 532, 536, 540, 546]	[2, 6]	1	2
