h,w,a,b,result,visits,memo
3,4,4095,3370,1,49,15769
3,4,4095,3371,1,2,15770
3,4,4095,3372,1,34,15782
3,4,4095,3373,1,2,15783
3,4,4095,3374,1,17,15788
3,4,4095,3375,1,2,15789
3,4,4095,3376,1,7,15791
3,4,4095,3377,1,2,15792
3,4,4095,3378,1,8,15794
3,4,4095,3379,1,2,15795
3,4,4095,3380,1,14,15799
3,4,4095,3381,1,2,15800
3,4,4095,3382,1,9,15802
3,4,4095,3383,1,2,15803
3,4,4095,3384,1,14,15807
3,4,4095,3385,1,2,15808
3,4,4095,3386,1,23,15816
3,4,4095,3387,1,2,15817
3,4,4095,3388,1,9,15819
3,4,4095,3389,1,2,15820
3,4,4095,3390,1,10,15822
3,4,4095,3391,1,2,15823
3,4,4095,3392,1,10,15827
3,4,4095,3393,1,2,15828
3,4,4095,3394,1,21,15836
3,4,4095,3395,1,2,15837
3,4,4095,3396,1,8,15840
3,4,4095,3397,1,2,15841
3,4,4095,3398,1,9,15844
3,4,4095,3399,1,2,15845
3,4,4095,3400,1,13,15850
3,4,4095,3401,1,2,15851
3,4,4095,3402,1,108,15894
3,4,4095,3403,1,2,15895
3,4,4095,3404,1,9,15898
3,4,4095,3405,1,2,15899
3,4,4095,3406,1,16,15903
3,4,4095,3407,1,2,15904
3,4,4095,3408,1,7,15906
3,4,4095,3409,1,2,15907
3,4,4095,3410,1,14,15911
3,4,4095,3411,1,2,15912
3,4,4095,3412,1,8,15914
3,4,4095,3413,1,2,15915
3,4,4095,3414,1,9,15917
3,4,4095,3415,1,2,15918
3,4,4095,3416,1,9,15921
3,4,4095,3417,1,2,15922
3,4,4095,3418,1,106,15962
3,4,4095,3419,1,2,15963
3,4,4095,3420,1,9,15965
3,4,4095,3421,1,2,15966
3,4,4095,3422,1,10,15968
3,4,4095,3423,1,2,15969
3,4,4095,3424,1,12,15973
3,4,4095,3425,1,2,15974
3,4,4095,3426,1,14,15978
3,4,4095,3427,1,2,15979
3,4,4095,3428,1,9,15982
3,4,4095,3429,1,2,15983
3,4,4095,3430,1,10,15986
3,4,4095,3431,1,2,15987
3,4,4095,3432,1,25,15997
3,4,4095,3433,1,2,15998
3,4,4095,3434,1,54,16017
3,4,4095,3435,1,2,16018
3,4,4095,3436,1,17,16023
3,4,4095,3437,1,2,16024
3,4,4095,3438,1,199,16103
3,4,4095,3439,1,715,16361
3,4,4095,3440,1,8,16363
3,4,4095,3441,1,2,16364
3,4,4095,3442,1,9,16366
3,4,4095,3443,1,2,16367
3,4,4095,3444,1,9,16369
3,4,4095,3445,1,2,16370
3,4,4095,3446,1,10,16372
3,4,4095,3447,1,2,16373
3,4,4095,3448,1,16,16377
3,4,4095,3449,1,2,16378
3,4,4095,3450,1,32,16385
3,4,4095,3451,1,2,16386
3,4,4095,3452,1,10,16388
3,4,4095,3453,1,2,16389
3,4,4095,3454,1,90,16424
3,4,4095,3455,1,69,16454
3,4,4095,3456,1,10,16458
3,4,4095,3457,1,2,16459
3,4,4095,3458,1,21,16467
3,4,4095,3459,1,2,16468
3,4,4095,3460,1,15,16474
3,4,4095,3461,1,2,16475
3,4,4095,3462,1,9,16478
3,4,4095,3463,1,2,16479
3,4,4095,3464,1,12,16483
3,4,4095,3465,1,2,16484
3,4,4095,3466,1,35,16495
3,4,4095,3467,1,2,16496
3,4,4095,3468,1,9,16499
3,4,4095,3469,1,2,16500
3,4,4095,3470,1,16,16504
3,4,4095,3471,1,2,16505
3,4,4095,3472,1,7,16507
3,4,4095,3473,1,2,16508
3,4,4095,3474,1,14,16512
3,4,4095,3475,1,2,16513
3,4,4095,3476,1,14,16517
3,4,4095,3477,1,2,16518
3,4,4095,3478,1,9,16520
3,4,4095,3479,1,2,16521
3,4,4095,3480,1,8,16523
3,4,4095,3481,1,2,16524
3,4,4095,3482,1,16,16528
3,4,4095,3483,1,2,16529
3,4,4095,3484,1,9,16531
3,4,4095,3485,1,2,16532
3,4,4095,3486,1,10,16534
3,4,4095,3487,1,2,16535
3,4,4095,3488,1,18,16542
3,4,4095,3489,1,2,16543
3,4,4095,3490,1,19,16549
3,4,4095,3491,1,2,16550
3,4,4095,3492,1,27,16560
3,4,4095,3493,1,2,16561
3,4,4095,3494,1,102,16601
3,4,4095,3495,1,238,16695
3,4,4095,3496,1,29,16704
3,4,4095,3497,1,2,16705
3,4,4095,3498,1,13,16709
3,4,4095,3499,1,2,16710
3,4,4095,3500,1,40,16723
3,4,4095,3501,1,2,16724
3,4,4095,3502,1,103,16764
3,4,4095,3503,1,169,16836
3,4,4095,3504,1,8,16838
3,4,4095,3505,1,2,16839
3,4,4095,3506,1,9,16841
3,4,4095,3507,1,2,16842
3,4,4095,3508,1,21,16848
3,4,4095,3509,1,2,16849
3,4,4095,3510,1,33,16858
3,4,4095,3511,1,79,16890
3,4,4095,3512,1,9,16892
3,4,4095,3513,1,2,16893
3,4,4095,3514,1,10,16895
3,4,4095,3515,1,2,16896
3,4,4095,3516,1,10,16898
3,4,4095,3517,1,2,16899
3,4,4095,3518,1,41,16913
3,4,4095,3519,1,97,16950
3,4,4095,3520,1,12,16954
3,4,4095,3521,1,2,16955
3,4,4095,3522,1,25,16963
3,4,4095,3523,1,2,16964
3,4,4095,3524,1,9,16967
3,4,4095,3525,1,2,16968
3,4,4095,3526,1,10,16971
3,4,4095,3527,1,2,16972
3,4,4095,3528,1,14,16976
3,4,4095,3529,1,2,16977
3,4,4095,3530,1,36,16988
3,4,4095,3531,1,2,16989
3,4,4095,3532,1,10,16992
3,4,4095,3533,1,2,16993
3,4,4095,3534,1,18,16997
3,4,4095,3535,1,2,16998
3,4,4095,3536,1,8,17000
3,4,4095,3537,1,2,17001
3,4,4095,3538,1,16,17005
3,4,4095,3539,1,2,17006
3,4,4095,3540,1,9,17008
3,4,4095,3541,1,2,17009
3,4,4095,3542,1,10,17011
3,4,4095,3543,1,2,17012
3,4,4095,3544,1,9,17014
3,4,4095,3545,1,2,17015
3,4,4095,3546,1,28,17022
3,4,4095,3547,1,2,17023
3,4,4095,3548,1,10,17025
3,4,4095,3549,1,2,17026
3,4,4095,3550,1,11,17028
3,4,4095,3551,1,2,17029
3,4,4095,3552,1,14,17033
3,4,4095,3553,1,2,17034
3,4,4095,3554,1,21,17039
3,4,4095,3555,1,2,17040
3,4,4095,3556,1,10,17043
3,4,4095,3557,1,2,17044
3,4,4095,3558,1,63,17067
3,4,4095,3559,1,161,17138
3,4,4095,3560,1,18,17143
3,4,4095,3561,1,2,17144
3,4,4095,3562,1,13,17148
3,4,4095,3563,1,2,17149
3,4,4095,3564,1,22,17156
3,4,4095,3565,1,2,17157
3,4,4095,3566,1,38,17167
3,4,4095,3567,1,319,17301
3,4,4095,3568,1,9,17303
3,4,4095,3569,1,2,17304
3,4,4095,3570,1,10,17306
3,4,4095,3571,1,2,17307
3,4,4095,3572,1,10,17309
3,4,4095,3573,1,2,17310
3,4,4095,3574,1,26,17317
3,4,4095,3575,1,94,17354
3,4,4095,3576,1,10,17356
3,4,4095,3577,1,2,17357
3,4,4095,3578,1,11,17359
3,4,4095,3579,1,2,17360
3,4,4095,3580,1,11,17362
3,4,4095,3581,1,2,17363
3,4,4095,3582,1,21,17367
3,4,4095,3583,1,267,17471
3,4,4095,3584,1,5,17473
3,4,4095,3585,1,2,17474
3,4,4095,3586,1,10,17478
3,4,4095,3587,1,2,17479
3,4,4095,3588,1,10,17483
3,4,4095,3589,1,2,17484
3,4,4095,3590,1,7,17486
3,4,4095,3591,1,2,17487
3,4,4095,3592,1,7,17490
3,4,4095,3593,1,2,17491
3,4,4095,3594,1,21,17499
3,4,4095,3595,1,2,17500
3,4,4095,3596,1,7,17502
3,4,4095,3597,1,2,17503
3,4,4095,3598,1,8,17505
3,4,4095,3599,1,2,17506
3,4,4095,3600,1,6,17508
3,4,4095,3601,1,2,17509
3,4,4095,3602,1,13,17514
3,4,4095,3603,1,2,17515
3,4,4095,3604,1,17,17522
3,4,4095,3605,1,2,17523
3,4,4095,3606,1,9,17526
3,4,4095,3607,1,2,17527
3,4,4095,3608,1,8,17530
3,4,4095,3609,1,2,17531
3,4,4095,3610,1,45,17547
3,4,4095,3611,1,2,17548
3,4,4095,3612,1,9,17551
3,4,4095,3613,1,2,17552
3,4,4095,3614,1,10,17555
3,4,4095,3615,1,2,17556
3,4,4095,3616,1,6,17558
3,4,4095,3617,1,2,17559
3,4,4095,3618,1,7,17561
3,4,4095,3619,1,2,17562
3,4,4095,3620,1,12,17566
3,4,4095,3621,1,2,17567
3,4,4095,3622,1,8,17569
3,4,4095,3623,1,2,17570
3,4,4095,3624,1,12,17574
3,4,4095,3625,1,2,17575
3,4,4095,3626,1,14,17579
3,4,4095,3627,1,2,17580
3,4,4095,3628,1,8,17582
3,4,4095,3629,1,2,17583
3,4,4095,3630,1,9,17585
3,4,4095,3631,1,2,17586
3,4,4095,3632,1,7,17588
3,4,4095,3633,1,2,17589
3,4,4095,3634,1,8,17591
3,4,4095,3635,1,2,17592
3,4,4095,3636,1,14,17596
3,4,4095,3637,1,2,17597
3,4,4095,3638,1,9,17599
3,4,4095,3639,1,2,17600
3,4,4095,3640,1,14,17604
3,4,4095,3641,1,2,17605
3,4,4095,3642,1,16,17609
3,4,4095,3643,1,2,17610
3,4,4095,3644,1,9,17612
3,4,4095,3645,1,2,17613
3,4,4095,3646,1,10,17615
3,4,4095,3647,1,2,17616
3,4,4095,3648,1,6,17618
3,4,4095,3649,1,2,17619
3,4,4095,3650,1,12,17623
3,4,4095,3651,1,2,17624
3,4,4095,3652,1,7,17626
3,4,4095,3653,1,2,17627
3,4,4095,3654,1,8,17629
3,4,4095,3655,1,2,17630
3,4,4095,3656,1,8,17633
3,4,4095,3657,1,2,17634
3,4,4095,3658,1,21,17641
3,4,4095,3659,1,2,17642
3,4,4095,3660,1,8,17644
3,4,4095,3661,1,2,17645
3,4,4095,3662,1,9,17647
3,4,4095,3663,1,2,17648
3,4,4095,3664,1,7,17650
3,4,4095,3665,1,2,17651
3,4,4095,3666,1,15,17656
3,4,4095,3667,1,2,17657
3,4,4095,3668,1,9,17660
3,4,4095,3669,1,2,17661
3,4,4095,3670,1,10,17664
3,4,4095,3671,1,2,17665
3,4,4095,3672,1,9,17668
3,4,4095,3673,1,2,17669
3,4,4095,3674,1,199,17748
3,4,4095,3675,1,85,17781
3,4,4095,3676,1,10,17784
3,4,4095,3677,1,2,17785
3,4,4095,3678,0,343,17925
3,4,4095,3679,0,303,18043
3,4,4095,3680,1,7,18045
3,4,4095,3681,1,2,18046
3,4,4095,3682,1,8,18048
3,4,4095,3683,1,2,18049
3,4,4095,3684,1,8,18051
3,4,4095,3685,1,2,18052
3,4,4095,3686,1,9,18054
3,4,4095,3687,1,2,18055
3,4,4095,3688,1,14,18059
3,4,4095,3689,1,2,18060
3,4,4095,3690,1,16,18064
3,4,4095,3691,1,2,18065
3,4,4095,3692,1,9,18067
3,4,4095,3693,1,2,18068
3,4,4095,3694,1,10,18070
3,4,4095,3695,1,2,18071
3,4,4095,3696,1,8,18073
3,4,4095,3697,1,2,18074
3,4,4095,3698,1,9,18076
3,4,4095,3699,1,2,18077
3,4,4095,3700,1,9,18079
3,4,4095,3701,1,2,18080
3,4,4095,3702,1,10,18082
3,4,4095,3703,1,2,18083
3,4,4095,3704,1,16,18087
3,4,4095,3705,1,2,18088
3,4,4095,3706,1,48,18109
3,4,4095,3707,1,127,18157
3,4,4095,3708,1,10,18159
3,4,4095,3709,1,2,18160
3,4,4095,3710,0,156,18227
3,4,4095,3711,0,280,18336
3,4,4095,3712,1,6,18338
3,4,4095,3713,1,2,18339
3,4,4095,3714,1,12,18343
3,4,4095,3715,1,2,18344
3,4,4095,3716,1,12,18348
3,4,4095,3717,1,2,18349
3,4,4095,3718,1,8,18351
3,4,4095,3719,1,2,18352
3,4,4095,3720,1,7,18354
3,4,4095,3721,1,2,18355
3,4,4095,3722,1,14,18359
3,4,4095,3723,1,2,18360
3,4,4095,3724,1,8,18362
3,4,4095,3725,1,2,18363
3,4,4095,3726,1,9,18365
3,4,4095,3727,1,2,18366
3,4,4095,3728,1,7,18368
3,4,4095,3729,1,2,18369
3,4,4095,3730,1,21,18376
3,4,4095,3731,1,2,18377
3,4,4095,3732,1,20,18384
3,4,4095,3733,1,2,18385
3,4,4095,3734,1,10,18388
3,4,4095,3735,1,2,18389
3,4,4095,3736,1,8,18391
3,4,4095,3737,1,2,18392
3,4,4095,3738,1,29,18400
3,4,4095,3739,1,2,18401
3,4,4095,3740,1,10,18404
3,4,4095,3741,1,2,18405
3,4,4095,3742,1,11,18408
3,4,4095,3743,1,2,18409
3,4,4095,3744,1,7,18411
3,4,4095,3745,1,2,18412
3,4,4095,3746,1,8,18414
3,4,4095,3747,1,2,18415
3,4,4095,3748,1,14,18419
3,4,4095,3749,1,2,18420
3,4,4095,3750,1,9,18422
3,4,4095,3751,1,2,18423
3,4,4095,3752,1,8,18425
3,4,4095,3753,1,2,18426
3,4,4095,3754,1,9,18428
3,4,4095,3755,1,2,18429
3,4,4095,3756,1,9,18431
3,4,4095,3757,1,2,18432
3,4,4095,3758,1,10,18434
3,4,4095,3759,1,2,18435
3,4,4095,3760,1,8,18437
3,4,4095,3761,1,2,18438
3,4,4095,3762,1,9,18440
3,4,4095,3763,1,2,18441
3,4,4095,3764,1,16,18445
3,4,4095,3765,1,2,18446
3,4,4095,3766,1,10,18448
3,4,4095,3767,1,2,18449
3,4,4095,3768,1,9,18451
3,4,4095,3769,1,2,18452
3,4,4095,3770,1,10,18454
3,4,4095,3771,1,2,18455
3,4,4095,3772,1,10,18457
3,4,4095,3773,1,2,18458
3,4,4095,3774,1,11,18460
3,4,4095,3775,1,2,18461
3,4,4095,3776,1,7,18463
3,4,4095,3777,1,2,18464
3,4,4095,3778,1,14,18468
3,4,4095,3779,1,2,18469
3,4,4095,3780,1,8,18471
3,4,4095,3781,1,2,18472
3,4,4095,3782,1,9,18474
3,4,4095,3783,1,2,18475
3,4,4095,3784,1,8,18477
3,4,4095,3785,1,2,18478
3,4,4095,3786,1,16,18482
3,4,4095,3787,1,2,18483
3,4,4095,3788,1,9,18485
3,4,4095,3789,1,2,18486
3,4,4095,3790,1,10,18488
3,4,4095,3791,1,2,18489
3,4,4095,3792,1,8,18491
3,4,4095,3793,1,2,18492
3,4,4095,3794,1,29,18500
3,4,4095,3795,1,2,18501
3,4,4095,3796,1,10,18504
3,4,4095,3797,1,2,18505
3,4,4095,3798,1,11,18508
3,4,4095,3799,1,2,18509
3,4,4095,3800,1,9,18511
3,4,4095,3801,1,2,18512
3,4,4095,3802,1,109,18554
3,4,4095,3803,1,52,18575
3,4,4095,3804,1,11,18578
3,4,4095,3805,1,2,18579
3,4,4095,3806,0,285,18690
3,4,4095,3807,0,230,18782
3,4,4095,3808,1,8,18784
3,4,4095,3809,1,2,18785
3,4,4095,3810,1,9,18787
3,4,4095,3811,1,2,18788
3,4,4095,3812,1,9,18790
3,4,4095,3813,1,2,18791
3,4,4095,3814,1,10,18793
3,4,4095,3815,1,2,18794
3,4,4095,3816,1,9,18796
3,4,4095,3817,1,2,18797
3,4,4095,3818,1,10,18799
3,4,4095,3819,1,2,18800
3,4,4095,3820,1,10,18802
3,4,4095,3821,1,2,18803
3,4,4095,3822,1,11,18805
3,4,4095,3823,1,2,18806
3,4,4095,3824,1,9,18808
3,4,4095,3825,1,2,18809
3,4,4095,3826,1,10,18811
3,4,4095,3827,1,2,18812
3,4,4095,3828,1,10,18814
3,4,4095,3829,1,2,18815
3,4,4095,3830,1,11,18817
3,4,4095,3831,1,2,18818
3,4,4095,3832,1,10,18820
3,4,4095,3833,1,2,18821
3,4,4095,3834,1,32,18833
3,4,4095,3835,1,50,18854
3,4,4095,3836,1,11,18856
3,4,4095,3837,1,2,18857
3,4,4095,3838,0,160,18919
3,4,4095,3839,0,240,19020
3,4,4095,3840,1,6,19022
3,4,4095,3841,1,2,19023
3,4,4095,3842,1,12,19027
3,4,4095,3843,1,2,19028
3,4,4095,3844,1,12,19032
3,4,4095,3845,1,2,19033
3,4,4095,3846,1,8,19035
3,4,4095,3847,1,2,19036
3,4,4095,3848,1,8,19039
3,4,4095,3849,1,2,19040
3,4,4095,3850,1,25,19048
3,4,4095,3851,1,2,19049
3,4,4095,3852,1,8,19051
3,4,4095,3853,1,2,19052
3,4,4095,3854,1,9,19054
3,4,4095,3855,1,2,19055
3,4,4095,3856,1,7,19057
3,4,4095,3857,1,2,19058
3,4,4095,3858,1,14,19062
3,4,4095,3859,1,2,19063
3,4,4095,3860,1,14,19067
3,4,4095,3861,1,2,19068
3,4,4095,3862,1,9,19070
3,4,4095,3863,1,2,19071
3,4,4095,3864,1,9,19074
3,4,4095,3865,1,2,19075
3,4,4095,3866,1,29,19083
3,4,4095,3867,1,2,19084
3,4,4095,3868,1,9,19086
3,4,4095,3869,1,2,19087
3,4,4095,3870,1,10,19089
3,4,4095,3871,1,2,19090
3,4,4095,3872,1,7,19092
3,4,4095,3873,1,2,19093
3,4,4095,3874,1,8,19095
3,4,4095,3875,1,2,19096
3,4,4095,3876,1,14,19100
3,4,4095,3877,1,2,19101
3,4,4095,3878,1,9,19103
3,4,4095,3879,1,2,19104
3,4,4095,3880,1,14,19108
3,4,4095,3881,1,2,19109
3,4,4095,3882,1,22,19117
3,4,4095,3883,1,2,19118
3,4,4095,3884,1,9,19120
3,4,4095,3885,1,2,19121
3,4,4095,3886,1,10,19123
3,4,4095,3887,1,2,19124
3,4,4095,3888,1,8,19126
3,4,4095,3889,1,2,19127
3,4,4095,3890,1,9,19129
3,4,4095,3891,1,2,19130
3,4,4095,3892,1,16,19134
3,4,4095,3893,1,2,19135
3,4,4095,3894,1,10,19137
3,4,4095,3895,1,2,19138
3,4,4095,3896,1,16,19142
3,4,4095,3897,1,2,19143
3,4,4095,3898,1,26,19152
3,4,4095,3899,1,2,19153
3,4,4095,3900,1,10,19155
3,4,4095,3901,1,2,19156
3,4,4095,3902,1,11,19158
3,4,4095,3903,1,2,19159
3,4,4095,3904,1,7,19161
3,4,4095,3905,1,2,19162
3,4,4095,3906,1,14,19166
3,4,4095,3907,1,2,19167
3,4,4095,3908,1,8,19169
3,4,4095,3909,1,2,19170
3,4,4095,3910,1,9,19172
3,4,4095,3911,1,2,19173
3,4,4095,3912,1,9,19176
3,4,4095,3913,1,2,19177
3,4,4095,3914,1,60,19196
3,4,4095,3915,1,2,19197
3,4,4095,3916,1,9,19199
3,4,4095,3917,1,2,19200
3,4,4095,3918,1,10,19202
3,4,4095,3919,1,2,19203
3,4,4095,3920,1,8,19205
3,4,4095,3921,1,2,19206
3,4,4095,3922,1,16,19210
3,4,4095,3923,1,2,19211
3,4,4095,3924,1,9,19213
3,4,4095,3925,1,2,19214
3,4,4095,3926,1,10,19216
3,4,4095,3927,1,2,19217
3,4,4095,3928,1,10,19220
3,4,4095,3929,1,2,19221
3,4,4095,3930,1,139,19272
3,4,4095,3931,1,94,19308
3,4,4095,3932,1,10,19310
3,4,4095,3933,1,2,19311
3,4,4095,3934,0,189,19387
3,4,4095,3935,0,309,19503
3,4,4095,3936,1,8,19505
3,4,4095,3937,1,2,19506
3,4,4095,3938,1,9,19508
3,4,4095,3939,1,2,19509
3,4,4095,3940,1,9,19511
3,4,4095,3941,1,2,19512
3,4,4095,3942,1,10,19514
3,4,4095,3943,1,2,19515
3,4,4095,3944,1,16,19519
3,4,4095,3945,1,2,19520
3,4,4095,3946,1,30,19527
3,4,4095,3947,1,2,19528
3,4,4095,3948,1,10,19530
3,4,4095,3949,1,2,19531
3,4,4095,3950,1,37,19542
3,4,4095,3951,0,377,19674
3,4,4095,3952,1,9,19676
3,4,4095,3953,1,2,19677
3,4,4095,3954,1,10,19679
3,4,4095,3955,1,2,19680
3,4,4095,3956,1,10,19682
3,4,4095,3957,1,2,19683
3,4,4095,3958,1,11,19685
3,4,4095,3959,1,2,19686
3,4,4095,3960,1,18,19690
3,4,4095,3961,1,2,19691
3,4,4095,3962,1,36,19703
3,4,4095,3963,1,45,19721
3,4,4095,3964,1,11,19723
3,4,4095,3965,1,2,19724
3,4,4095,3966,0,133,19774
3,4,4095,3967,0,44,19787
3,4,4095,3968,1,7,19789
3,4,4095,3969,1,2,19790
3,4,4095,3970,1,14,19794
3,4,4095,3971,1,2,19795
3,4,4095,3972,1,14,19799
3,4,4095,3973,1,2,19800
3,4,4095,3974,1,9,19802
3,4,4095,3975,1,2,19803
3,4,4095,3976,1,8,19805
3,4,4095,3977,1,2,19806
3,4,4095,3978,1,16,19810
3,4,4095,3979,1,2,19811
3,4,4095,3980,1,9,19813
3,4,4095,3981,1,2,19814
3,4,4095,3982,1,10,19816
3,4,4095,3983,1,2,19817
3,4,4095,3984,1,8,19819
3,4,4095,3985,1,2,19820
3,4,4095,3986,1,16,19824
3,4,4095,3987,1,2,19825
3,4,4095,3988,1,16,19829
3,4,4095,3989,1,2,19830
3,4,4095,3990,1,10,19832
3,4,4095,3991,1,2,19833
3,4,4095,3992,1,9,19835
3,4,4095,3993,1,2,19836
3,4,4095,3994,1,18,19840
3,4,4095,3995,1,2,19841
3,4,4095,3996,1,10,19843
3,4,4095,3997,1,2,19844
3,4,4095,3998,1,11,19846
3,4,4095,3999,1,2,19847
3,4,4095,4000,1,8,19849
3,4,4095,4001,1,2,19850
3,4,4095,4002,1,9,19852
3,4,4095,4003,1,2,19853
3,4,4095,4004,1,20,19859
3,4,4095,4005,1,2,19860
3,4,4095,4006,1,26,19869
3,4,4095,4007,0,121,19915
3,4,4095,4008,1,9,19917
3,4,4095,4009,1,2,19918
3,4,4095,4010,1,10,19920
3,4,4095,4011,1,2,19921
3,4,4095,4012,1,10,19923
3,4,4095,4013,1,2,19924
3,4,4095,4014,1,39,19935
3,4,4095,4015,0,123,19979
3,4,4095,4016,1,9,19981
3,4,4095,4017,1,2,19982
3,4,4095,4018,1,10,19984
3,4,4095,4019,1,2,19985
3,4,4095,4020,1,25,19993
3,4,4095,4021,1,2,19994
3,4,4095,4022,1,54,20011
3,4,4095,4023,0,22,20021
3,4,4095,4024,1,10,20023
3,4,4095,4025,1,2,20024
3,4,4095,4026,1,11,20026
3,4,4095,4027,1,2,20027
3,4,4095,4028,1,11,20029
3,4,4095,4029,1,2,20030
3,4,4095,4030,1,72,20053
3,4,4095,4031,0,21,20062
3,4,4095,4032,1,8,20064
3,4,4095,4033,1,2,20065
3,4,4095,4034,1,16,20069
3,4,4095,4035,1,2,20070
3,4,4095,4036,1,9,20072
3,4,4095,4037,1,2,20073
3,4,4095,4038,1,10,20075
3,4,4095,4039,1,2,20076
3,4,4095,4040,1,9,20078
3,4,4095,4041,1,2,20079
3,4,4095,4042,1,22,20084
3,4,4095,4043,1,2,20085
3,4,4095,4044,1,10,20087
3,4,4095,4045,1,2,20088
3,4,4095,4046,1,11,20090
3,4,4095,4047,1,2,20091
3,4,4095,4048,1,9,20093
3,4,4095,4049,1,2,20094
3,4,4095,4050,1,18,20098
3,4,4095,4051,1,2,20099
3,4,4095,4052,1,10,20101
3,4,4095,4053,1,2,20102
3,4,4095,4054,1,11,20104
3,4,4095,4055,1,2,20105
3,4,4095,4056,1,10,20107
3,4,4095,4057,1,2,20108
3,4,4095,4058,1,65,20132
3,4,4095,4059,1,40,20148
3,4,4095,4060,1,11,20150
3,4,4095,4061,1,2,20151
3,4,4095,4062,0,138,20203
3,4,4095,4063,0,306,20318
3,4,4095,4064,1,9,20320
3,4,4095,4065,1,2,20321
3,4,4095,4066,1,10,20323
3,4,4095,4067,1,2,20324
3,4,4095,4068,1,10,20326
3,4,4095,4069,1,2,20327
3,4,4095,4070,1,20,20333
3,4,4095,4071,0,106,20368
3,4,4095,4072,1,10,20370
3,4,4095,4073,1,2,20371
3,4,4095,4074,1,11,20373
3,4,4095,4075,1,2,20374
3,4,4095,4076,1,11,20376
3,4,4095,4077,1,2,20377
3,4,4095,4078,1,10,20379
3,4,4095,4079,0,34,20389
3,4,4095,4080,1,10,20391
3,4,4095,4081,1,2,20392
3,4,4095,4082,1,11,20394
3,4,4095,4083,1,2,20395
3,4,4095,4084,1,11,20397
3,4,4095,4085,1,2,20398
3,4,4095,4086,1,54,20419
3,4,4095,4087,0,21,20428
3,4,4095,4088,1,11,20430
3,4,4095,4089,1,2,20431
3,4,4095,4090,1,21,20440
3,4,4095,4091,1,37,20453
3,4,4095,4092,1,12,20455
3,4,4095,4093,1,2,20456
3,4,4095,4094,0,213,20533
3,4,4095,4095,0,1,20534
